900INHAMBAN2007  LAT=23 55. S  LONG=035 30. E  TIMEZONE=GMT 
900INHAMBAN200705252 5415 5207 5003 4834 4773 4839 5031 5284 5549 5769 5926 5946
900INHAMBAN200705261 5802 5546 5269 5013 4801 4698 4795 5035 5324 5594 5808 5907
900INHAMBAN200705262 5837 5610 5322 5061 4845 4684 4703 4914 5210 5522 5804 6007
900INHAMBAN200705271 6068 5907 5604 5278 4973 4722 4585 4707 5008 5345 5672 5937
900INHAMBAN200705272 6067 5958 5678 5342 5025 4735 4525 4539 4798 5148 5503 5839
900INHAMBAN200705281 6095 6153 9999 5556 5181 4812 4509 4395 4594 4974 5362 5727
900INHAMBAN200705282 6024 6153 5975 5621 5246 4877 4542 4335 4435 4782 5189 5599
900INHAMBAN200705291 5966 6207 6168 5842 5417 5006 4616 4312 4296 4632 5060 5487
900INHAMBAN200705292 5876 6157 6200 5925 5520 5099 4698 4343 4194 4432 9999 5311
900INHAMBAN200705301 5755 6115 6287 6089 5662 5214 4769 4354 4110 4280 9999 9999
900INHAMBAN200705302 5642 9999 6288 6179 5787 5339 4892 4469 4132 4156 4568 5061
900INHAMBAN200705311 5534 5978 9999 9999 5933 9999 4975 4506 4092 4011 9999 4906
900INHAMBAN200705312 5395 5853 6217 6318 6037 5566 5099 4636 4183 3933 4221 4716
900INHAMBAN200706011 9999 9999 9999 6303 6107 5654 5161 4684 4210 3874 9999 4563
900INHAMBAN200706012 5019 5544 5942 6263 6194 5789 5312 4833 4347 3939 3893 4364
900INHAMBAN200706021 4880 5380 5839 6182 6248 5892 5407 4928 4454 4029 3918 4318
900INHAMBAN200706022 4810 5294 5790 9999 6328 6096 5634 5178 4724 9999 4015 4216
900INHAMBAN200706031 4684 5187 5661 6069 6301 6135 5716 5244 4785 4335 4011 4088
900INHAMBAN200706032 4534 5031 5511 5957 6266 6263 5902 5421 4956 4493 4096 3997
900INHAMBAN200706041 4372 4856 5324 5755 6077 9999 5846 5389 9999 9999 4069 3947
900INHAMBAN200706042 4262 9999 5189 9999 6041 6237 6073 5641 5190 4739 4300 4024
900INHAMBAN200706051 4164 4593 5048 5477 9999 9999 9999 5643 5211 4775 4344 4041
900INHAMBAN200706052 4093 4482 9999 9999 5809 6126 6200 5905 5465 5035 4615 4245
900INHAMBAN200706061 4118 4379 4793 9999 9999 5905 6039 5857 5480 5080 4686 4330
900INHAMBAN200706062 4134 4278 9999 5067 5470 5837 6067 6055 5755 5352 4965 4586
900INHAMBAN200706071 4309 4281 9999 9999 5287 5592 5828 5872 5676 5340 4987 4629
900INHAMBAN200706072 4319 4179 4361 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200706302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707171 9999 9999 9999 9999 9999 9999 9999 9999 9999 4451 3963 3754
900INHAMBAN200707172 4140 4702 5249 9999 6253 6502 6308 5816 5290 4769 4245 3863
900INHAMBAN200707181 4005 4545 5093 5627 9999 6320 9999 5726 5219 4722 4228 3834
900INHAMBAN200707182 3893 4399 4928 5457 5941 6311 6363 6001 5491 5004 4516 4060
900INHAMBAN200707191 3922 4346 4866 5374 9999 6193 6266 5935 9999 4990 4526 4099
900INHAMBAN200707192 3918 4236 4728 9999 5692 6106 6323 6154 5705 5223 4764 4318
900INHAMBAN200707201 4020 4183 4635 5109 9999 9999 6132 5988 5585 5149 4716 4296
900INHAMBAN200707202 4016 4128 9999 9999 5418 9999 6124 6161 5850 5409 4987 4580
900INHAMBAN200707211 4244 4191 4489 4910 5327 9999 9999 6016 9999 5359 4976 4603
900INHAMBAN200707212 4296 4205 4446 4815 5192 5553 5867 6016 5866 5508 5136 4773
900INHAMBAN200707221 4459 4292 4432 4764 5120 9999 5725 5861 5771 5460 5124 4811
900INHAMBAN200707222 4532 4377 4447 4715 5029 5334 5613 5804 5817 5589 5270 4971
900INHAMBAN200707231 4711 4525 4519 4681 4949 9999 5461 9999 5682 5541 5292 5030
900INHAMBAN200707232 4805 4622 4578 4688 4903 5147 5378 5568 5675 5639 5450 5225
900INHAMBAN200707241 5023 9999 4737 9999 9999 9999 5209 9999 9999 9999 5510 5354
900INHAMBAN200707242 9999 9999 4836 9999 4803 4917 9999 9999 9999 9999 9999 9999
900INHAMBAN200707251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200707252 9999 9999 9999 9999 4917 4817 4795 4905 5083 5301 5487 5647
900INHAMBAN200707261 5710 5640 5449 5199 9999 4721 4609 4651 4863 9999 9999 9999
900INHAMBAN200707262 9999 5771 9999 5368 5102 9999 4665 4592 4687 4929 5221 5508
900INHAMBAN200707271 5755 5889 5841 5583 5255 4924 4624 4438 4493 4789 5148 5481
900INHAMBAN200707272 5807 6056 9999 5930 5561 5189 4823 4502 4342 4501 4868 5272
900INHAMBAN200707281 5657 5983 6160 6052 5687 9999 4870 4489 4225 4328 4737 5146
900INHAMBAN200707282 5570 5940 6179 6149 5837 5415 4998 4597 4244 4184 4531 4991
900INHAMBAN200707291 5460 5911 6271 6377 6095 5630 5167 4724 4326 4144 4435 4935
900INHAMBAN200707292 5446 5934 9999 6558 6355 5874 5380 4905 4429 4062 4141 4636
900INHAMBAN200707301 5166 5692 6163 9999 9999 9999 9999 9999 4411 3968 3954 4453
900INHAMBAN200707302 9999 9999 9999 9999 6521 6142 5606 5095 4577 4065 3789 4177
900INHAMBAN200707311 4750 5320 9999 6326 6516 9999 5720 5179 4646 4095 3718 3992
900INHAMBAN200707312 4604 5195 9999 9999 6627 6494 5981 5426 4881 4336 3845 3817
900INHAMBAN200708011 4387 4996 5580 6111 9999 6492 6046 5469 4922 4362 3829 3668
900INHAMBAN200708012 4207 4845 5455 6052 6537 9999 6340 5768 5215 4664 4109 3743
900INHAMBAN200708021 4061 4685 5274 5852 6344 9999 6324 5788 5237 4684 4127 3706
900INHAMBAN200708022 3877 4507 5115 9999 6295 9999 6588 6106 5529 4987 4448 3959
900INHAMBAN200708031 3873 4402 4989 5563 9999 9999 9999 6074 5529 9999 9999 3937
900INHAMBAN200708032 3739 4198 4798 9999 5953 9999 6622 6333 5784 5254 4742 4248
900INHAMBAN200708041 3943 4197 4726 5253 5764 9999 6415 6226 5741 5229 4730 4232
900INHAMBAN200708042 3853 3987 9999 9999 5530 5999 6333 6316 5935 5439 4970 4515
900INHAMBAN200708051 4150 9999 4515 4977 5432 9999 6177 6228 5962 5518 5085 4659
900INHAMBAN200708052 4265 4090 4307 4724 5170 5598 5961 6140 5984 5604 5202 4827
900INHAMBAN200708061 4495 4307 4419 4739 5096 5455 9999 5952 9999 5628 5274 4930
900INHAMBAN200708062 4604 4367 4343 4589 4929 9999 5603 5825 5869 5694 5383 5094
900INHAMBAN200708071 4834 4657 4591 4699 4924 5192 9999 5627 5746 5695 9999 5243
900INHAMBAN200708072 4993 4776 4620 4623 4754 4956 5189 5393 9999 5566 5454 5287
900INHAMBAN200708081 5115 4954 4833 4747 4734 4791 4921 5110 5290 9999 9999 5497
900INHAMBAN200708082 5392 5212 5003 4807 4683 4668 4784 4945 5146 9999 5493 5591
900INHAMBAN200708091 9999 5499 5318 5099 4893 4717 9999 4706 4917 9999 5405 5701
900INHAMBAN200708092 5863 9999 5639 5344 5043 4756 9999 9999 9999 9999 9999 9999
900INHAMBAN200708101 9999 9999 5813 5547 5207 4873 4561 4361 4414 4710 9999 9999
900INHAMBAN200708102 9999 6050 9999 5864 5494 5113 4741 4409 4287 4500 4877 5280
900INHAMBAN200708111 9999 5985 6133 5981 5604 9999 9999 4350 4079 4235 4653 5116
900INHAMBAN200708112 5587 9999 6321 6344 5992 5513 5044 4573 4158 4034 4401 4894
900INHAMBAN200708121 5383 5842 6203 6313 9999 9999 5065 4587 4134 3914 4230 4765
900INHAMBAN200708122 5292 5817 6287 9999 9999 5885 5365 4856 4344 3921 3987 4526
900INHAMBAN200708131 5084 5624 6095 6396 9999 9999 5332 9999 9999 3838 9999 4380
900INHAMBAN200708132 4950 5518 9999 9999 6614 6250 5696 5156 4617 4082 3783 4159
900INHAMBAN200708141 4771 5347 5886 6340 6498 9999 9999 9999 9999 4020 3695 4047
900INHAMBAN200708142 9999 5236 9999 6363 6675 6519 5996 5428 4882 4324 3841 3892
900INHAMBAN200708151 4482 5098 5678 9999 9999 9999 9999 5418 4878 4337 3874 3847
900INHAMBAN200708152 4413 5008 9999 6204 6658 6733 6310 5736 9999 4639 9999 9999
900INHAMBAN200708161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708182 9999 9999 9999 5338 5807 9999 9999 9999 5595 9999 9999 9999
900INHAMBAN200708191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708201 9999 9999 4751 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200708202 9999 4454 4744 5103 5443 5753 5973 5996 5766 5426 5098 4790
900INHAMBAN200708211 4560 4526 4723 5029 5330 5618 5819 5852 9999 5395 5103 4853
900INHAMBAN200708212 4659 4613 9999 9999 5258 5494 5676 5744 5648 5419 5179 4964
900INHAMBAN200708221 4805 4744 4812 9999 5153 9999 9999 5577 5548 5402 5217 5058
900INHAMBAN200708222 9999 4845 9999 9999 9999 5204 5346 5439 5460 5410 5313 5216
900INHAMBAN200708231 5121 5042 4965 4945 4959 5036 5153 5274 5379 5461 9999 9999
900INHAMBAN200708232 9999 9999 9999 5118 5038 5003 5032 5134 5236 5356 5445 5503
900INHAMBAN200708241 5508 5468 5351 5162 4987 4830 4779 4852 9999 5258 5465 5643
900INHAMBAN200708242 9999 9999 5556 5334 5094 4859 4651 4548 4653 4890 5167 5437
900INHAMBAN200708251 5675 5798 5739 5469 5145 4836 4553 4376 4465 4758 5093 5433
900INHAMBAN200708252 5730 5934 5966 5746 5370 5015 4664 4354 4263 4497 4874 5264
900INHAMBAN200708261 5652 5974 6121 5955 5575 5150 4732 4339 9999 4302 9999 9999
900INHAMBAN200708262 5627 6022 6277 6208 5837 5383 4940 4495 4120 4081 4463 4951
900INHAMBAN200708271 5449 9999 6285 6373 9999 9999 9999 4560 4113 3972 4377 4912
900INHAMBAN200708272 5469 6015 6482 6681 6424 5904 5364 4834 4315 3922 4094 4656
900INHAMBAN200708281 5238 5799 6306 6589 9999 5895 5352 4803 4248 3773 3844 4456
900INHAMBAN200708282 5072 5687 6271 6704 6694 6220 5646 5100 4530 3980 3758 4267
900INHAMBAN200708291 4910 5547 6162 6673 6806 6387 5796 5212 4624 4048 3669 4089
900INHAMBAN200708292 4782 5439 9999 6696 6975 6709 6112 5520 4939 4363 3875 3941
900INHAMBAN200708301 4578 5257 5908 6510 6887 6747 9999 5566 4981 4387 3836 3753
900INHAMBAN200708302 4373 5060 9999 6414 6902 6922 6438 5816 5222 4631 4056 3732
900INHAMBAN200708311 4160 4855 5512 6148 6667 9999 9999 5799 9999 4626 9999 3610
900INHAMBAN200708312 3907 4626 9999 9999 6553 6858 6646 6060 5464 4889 4315 3831
900INHAMBAN200709011 3890 4526 5172 5790 6328 9999 9999 6034 5463 4906 4333 3806
900INHAMBAN200709012 9999 4320 4939 5573 6155 6593 6645 6221 5653 5108 4575 4069
900INHAMBAN200709021 3859 4270 4855 5417 9999 9999 6487 9999 5649 5129 4606 4106
900INHAMBAN200709022 3802 9999 4624 5181 5703 6153 6401 6238 5780 5280 4803 4354
900INHAMBAN200709031 4031 4168 4609 5082 5553 9999 6206 6138 5744 5300 4866 4454
900INHAMBAN200709032 4128 9999 9999 4906 5342 5736 6023 6081 5806 5386 4992 4630
900INHAMBAN200709041 4354 4324 4558 4906 5102 9999 9999 9999 5746 5427 5103 4798
900INHAMBAN200709042 4533 4409 4524 4804 5119 5403 5637 5760 5671 9999 9999 9999
900INHAMBAN200709051 4669 4573 4640 4809 5021 5226 5403 5519 5547 5435 5287 9999
900INHAMBAN200709052 5018 4798 4757 4794 4910 5071 5233 5345 5391 5354 5263 5175
900INHAMBAN200709061 5088 5020 4930 4851 9999 9999 9999 5083 5220 5351 5445 5477
900INHAMBAN200709062 9999 9999 9999 4996 4841 4749 4747 4848 5007 5179 5333 5451
900INHAMBAN200709071 5510 5446 5304 5109 4850 4629 4494 4537 4746 9999 9999 5564
900INHAMBAN200709072 9999 9999 9999 5363 5057 4761 4493 4380 4504 4779 5105 5411
900INHAMBAN200709081 5687 5870 5865 5603 5250 9999 4536 4278 4312 4614 5013 5403
900INHAMBAN200709082 9999 9999 6157 5910 5544 5119 4708 4346 4180 4386 4791 9999
900INHAMBAN200709091 5646 6008 6195 6056 5677 5224 4789 4364 4073 4186 9999 5132
900INHAMBAN200709092 5617 6069 9999 6379 5997 5495 5011 4530 4118 4034 4429 4953
900INHAMBAN200709101 5468 5955 6319 9999 6027 5541 5052 4554 4086 3890 9999 4821
900INHAMBAN200709102 5322 9999 9999 6630 6389 5865 5327 4796 4278 3894 4079 4656
900INHAMBAN200709111 5228 5783 6274 6549 6370 9999 5335 4789 4259 3830 3928 4422
900INHAMBAN200709112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200709302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
900INHAMBAN200710052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
